Price_Date,District_Name,Market_Name,Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,ENSEMBLE_(Average)_Pred
2024-06-26,Salem,Thammampati,6000.0,5025.993457838893,4890.8341062143445,5134.203543201089,5167.3051427304745,5054.5840624962
2024-06-27,Salem,Thammampati,6500.0,5030.024733945727,4881.660789042711,5131.873811855912,5192.571413047613,5059.032686972991
2024-06-28,Salem,Thammampati,4000.0,5042.466043427587,4877.136423565447,5130.548189774156,5223.268776819111,5068.354858396575
2024-06-29,Salem,Thammampati,3500.0,5004.117911167443,4891.0650389790535,5119.001551538706,5209.373858422042,5055.889590026811
2024-06-30,Salem,Thammampati,3500.0,4977.982628799975,4853.094993427396,5109.200356930494,5149.80186124146,5022.519960099831
2024-06-18,Salem,Thammampati,2500.0,4940.970629617572,4814.3480616137385,5109.317214474082,5119.714444383979,4996.087587522343
2024-06-19,Salem,Thammampati,5000.0,4894.133322365582,4766.026230752468,5122.38207333535,5049.946781098843,4958.122101888061
2024-06-20,Salem,Thammampati,4000.0,4943.1733015701175,4789.22523547709,5122.229045599699,5066.234496816993,4980.215519865975
2024-07-08,Salem,Thammampati,7000.0,4932.244648069143,4799.0867137387395,5115.129795253277,5039.6917587816715,4971.538228960708
2024-07-09,Salem,Thammampati,5000.0,4929.992512606084,4768.016827903688,5100.037241607904,5036.994142577052,4958.760181173682
2024-07-10,Salem,Thammampati,5499.999999999999,4920.2658224105835,4776.6633586883545,5095.507002338767,5028.1908742934465,4955.156764432788
2024-07-11,Salem,Thammampati,5499.999999999999,4919.407630503178,4813.01718403399,5103.449914686382,5056.156615696847,4973.007836230099
2024-07-12,Salem,Thammampati,4000.0,4901.654558286071,4816.297542221844,5125.062068164349,5080.8701312839985,4980.9710749890655
2024-07-13,Salem,Thammampati,6200.0,4860.215574912727,4796.173003822565,5133.474574714899,5063.866431251168,4963.43239617534
2024-07-14,Salem,Thammampati,5600.0,4886.762641005218,4813.868883855641,5131.609800368547,5091.31311494112,4980.888610042632
2024-07-15,Salem,Thammampati,2500.0,4931.1756179481745,4861.809845685959,5136.282247230411,5156.319915339351,5021.396906550974
2024-07-16,Salem,Thammampati,6000.0,4901.761523127556,4834.252487391233,5140.512613967061,5117.486422382295,4998.503261717036
2024-03-02,Salem,Thammampati,5600.0,4950.967823386192,4834.04134003073,5137.5355289280415,5148.329703509808,5017.718598963693
2024-02-22,Salem,Thammampati,4000.0,4988.897988982499,4847.907507762313,5131.776121422648,5152.983601555228,5030.391304930672
2024-05-03,Salem,Thammampati,3000.0,4938.438097879291,4816.073410689831,5115.5765125826,5136.948458887637,5001.7591200098395
2024-03-26,Salem,Thammampati,6000.0,4881.27621024847,4780.8009813427925,5112.662802666426,5083.424921602011,4964.541228964925
2024-06-01,Salem,Thammampati,2000.0,4887.277370661497,4763.406519576907,5123.2421201244,5078.584917098284,4963.127731865272
2024-03-01,Salem,Thammampati,5499.999999999999,4868.081818819046,4753.008362226188,5094.514640659094,4998.1204605177045,4928.431320555508
2024-02-02,Salem,Thammampati,5000.0,4903.495528317988,4759.878225542605,5108.980553455651,5009.673281691968,4945.506897252053
2024-05-02,Salem,Thammampati,5000.0,4909.098198324442,4751.641623601317,5117.743941783905,5013.156131125987,4947.909973708913
2024-06-04,Salem,Thammampati,6000.0,4894.791187055409,4738.8843659460545,5112.411157056689,4990.612827062607,4934.17488428019
2024-03-04,Salem,Thammampati,5300.0,4909.351698815823,4738.134684614837,5115.747470840812,5019.672639489174,4945.726623440161
2024-05-06,Salem,Thammampati,5000.0,4922.849054247141,4753.249187693,5122.742229521275,5057.987693026662,4964.207041122019
2024-05-07,Salem,Thammampati,6000.0,4947.797212362289,4780.598180949688,5128.700418509543,5110.143255099654,4991.809766730294
2024-02-08,Salem,Thammampati,3500.0,4973.27463003993,4817.531656809151,5129.346226468682,5139.982426963747,5015.033735070378
2024-05-09,Salem,Thammampati,6000.0,4950.276570826769,4785.530620388687,5114.067257218063,5107.396484531462,4989.317733241245
2024-01-10,Salem,Thammampati,5499.999999999999,4956.809773124754,4785.164899557829,5124.795583501458,5110.159949034452,4994.2325513046235
2024-06-10,Salem,Thammampati,5499.999999999999,4948.582754738629,4769.1708734333515,5128.674141019583,5103.551314882934,4987.494771018624
2024-06-11,Salem,Thammampati,6000.0,4979.642438724637,4821.516251727939,5138.188447266817,5158.141718260944,5024.372213995084
2024-05-11,Salem,Thammampati,6000.0,5002.99478033185,4855.248201869428,5146.670202732086,5191.16448532045,5049.019417563453
