District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1200.0,1500.0,1500.0,2025-07-13,6,27.89928571428571,295.2
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1400.0,1600.0,1600.0,2025-07-05,5,27.695714285714285,271.8
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1400.0,1600.0,1600.0,2025-07-07,0,27.75,272.8
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1400.0,1600.0,1600.0,2025-07-09,2,27.815714285714286,273.0
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1400.0,1600.0,1600.0,2025-06-20,4,27.28357142857143,259.0
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1400.0,1600.0,1600.0,2025-06-23,0,27.360714285714284,259.8
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1700.0,1700.0,2025-07-10,3,27.83857142857143,281.2
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1700.0,1700.0,2025-07-11,4,27.857142857142858,288.8
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1700.0,1700.0,2025-07-12,5,27.88,289.9
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,1800.0,1800.0,2025-06-19,3,27.259285714285717,258.8
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-05-12,0,26.08857142857143,77.4
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-17,1,27.202142857142857,256.8
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-05-27,1,26.53642857142857,218.29999999999998
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-06-01,6,26.682142857142857,223.0
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-06-02,0,26.712857142857143,223.0
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-06-03,1,26.73785714285714,223.8
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-07-04,4,27.67,271.2
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-06-04,2,26.77,224.9
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-06-05,3,26.810000000000002,224.8
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-06-06,4,26.856428571428573,225.1
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-06-07,5,26.895714285714288,225.0
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-06-11,2,27.044285714285717,246.10000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-05-11,6,26.054285714285715,76.3
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-06-12,3,27.072142857142858,247.20000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-05-13,1,26.13285714285714,77.4
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-05-14,2,26.169285714285714,79.9
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-06-15,6,27.150714285714287,254.4
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-06-16,0,27.175,254.9
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-07-18,4,27.965714285714288,325.5
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-06-18,2,27.228571428571428,258.4
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-05-18,6,26.28642857142857,169.20000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-05-19,0,26.306428571428572,178.20000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-05-21,2,26.361428571428572,184.3
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-05-24,5,26.465714285714288,187.5
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-05-26,0,26.509285714285717,217.79999999999998
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-06-28,5,27.495,266.1
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-05-28,2,26.572142857142858,218.7
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-05-29,3,26.597142857142856,222.0
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1800.0,2000.0,2000.0,2025-05-31,5,26.646428571428572,222.79999999999998
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2200.0,2200.0,2025-05-09,4,25.982142857142858,78.0
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2200.0,2200.0,2025-06-13,4,27.099285714285713,248.9
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2200.0,2200.0,2025-06-14,5,27.12642857142857,252.9
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2400.0,2400.0,2025-06-08,6,26.937142857142856,230.20000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2000.0,2600.0,2600.0,2025-07-21,0,27.932142857142857,366.5
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2200.0,2400.0,2400.0,2025-05-22,3,26.399285714285714,184.4
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2200.0,2400.0,2400.0,2025-05-23,4,26.439285714285713,186.0
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2200.0,2400.0,2400.0,2025-05-25,6,26.49142857142857,199.89999999999998
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2200.0,2400.0,2400.0,2025-05-30,4,26.62,222.79999999999998
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2400.0,2600.0,2600.0,2025-07-19,5,27.96142857142857,334.59999999999997
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2800.0,3000.0,3000.0,2025-05-07,2,25.919285714285717,79.8
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,3500.0,3500.0,2024-11-06,2,26.425714285714285,598.7
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2024-11-04,0,26.457857142857144,621.0999999999999
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-05-05,0,25.82642857142857,81.2
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2024-11-05,1,26.434285714285714,616.8
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-05-06,1,25.87642857142857,80.39999999999999
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2024-11-07,3,26.412857142857142,600.6
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2024-11-08,4,26.40214285714286,598.7
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2024-11-09,5,26.380714285714287,598.3
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2024-11-19,1,26.21,609.6999999999999
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2024-11-21,3,26.159285714285716,605.9
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2024-11-26,1,26.062857142857144,610.4
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-04-28,0,25.44071428571429,106.70000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2024-11-28,3,26.007142857142856,608.9
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-04-29,1,25.482857142857142,106.70000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3800.0,4000.0,4000.0,2025-05-01,3,25.59,81.8
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3800.0,4000.0,4000.0,2025-05-02,4,25.643571428571427,81.60000000000001
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3800.0,4000.0,4000.0,2025-05-03,5,25.699285714285715,81.60000000000001
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3800.0,4000.0,4000.0,2024-11-03,6,26.490714285714283,620.8
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3800.0,4000.0,4000.0,2025-05-04,6,25.765,81.2
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3800.0,4000.0,4000.0,2025-05-08,3,25.95285714285714,78.6
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3800.0,4000.0,4000.0,2025-04-25,4,25.32357142857143,107.60000000000001
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3800.0,4000.0,4000.0,2025-04-26,5,25.36285714285714,106.70000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3800.0,4000.0,4000.0,2025-04-27,6,25.404285714285713,106.70000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3800.0,4000.0,4000.0,2025-04-30,2,25.533571428571427,101.20000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,4500.0,4500.0,2024-11-12,1,26.34857142857143,592.7
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,4500.0,4500.0,2024-11-13,2,26.339285714285715,594.5
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,4500.0,4500.0,2024-11-14,3,26.319999999999997,603.1
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,4500.0,4500.0,2024-11-17,6,26.240714285714283,612.1999999999999
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,4500.0,4500.0,2024-11-20,2,26.185,609.0999999999999
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4200.0,4500.0,4500.0,2024-11-15,4,26.295714285714286,605.7
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2024-12-03,1,25.937857142857144,708.6
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2024-12-04,2,25.935000000000002,703.9
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2024-12-05,3,25.93285714285714,698.5
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2024-12-07,5,25.928571428571427,691.9
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2024-12-08,6,25.90714285714286,691.3
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2024-12-09,0,25.887142857142855,691.1
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2024-11-23,5,26.12142857142857,603.5
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2024-11-24,6,26.10214285714286,603.5
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2024-11-25,0,26.092142857142857,602.6999999999999
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2024-10-28,0,26.59785714285714,603.4
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2024-10-30,2,26.582142857142856,603.6999999999999
